"Symbol","Company Name","ISIN","Duration (Years)","Total Invested","Std Value","Std XIRR (%)","Mid Value","Mid XIRR (%)","Weekly Value","Weekly XIRR (%)","SMA Value","SMA XIRR (%)","Monthly Low Value","Monthly Low XIRR (%)","10% Dip Value","10% Dip XIRR (%)","God Value","God XIRR (%)"
"THYROCARE","THYROCARE TECH LTD","INE594H01019",10.18,1230000,2720701.70,14.90,2718159.52,14.98,2780526.78,14.92,2724428.30,14.93,2922742.93,16.32,2754758.50,15.13,4288273.52,23.16
"TIINDIA","TUBE INVEST OF INDIA LTD","INE974X01010",8.70,1050000,4110709.15,30.19,4042864.70,30.03,4191464.88,30.18,3736919.69,28.09,4491345.65,32.36,4124439.30,30.26,5451727.10,36.43
"TIMETECHNO","TIME TECHNOPLAST LTD.","INE508G01029",19.10,2300000,13283888.41,16.13,13237478.57,16.14,13593121.82,16.16,13041803.56,15.97,14861707.88,17.13,13320302.42,16.15,39545754.57,25.30
"TIMKEN","TIMKEN INDIA LTD.","INE325A01013",23.55,2830000,83222556.68,23.60,82126656.05,23.56,83940916.28,23.56,82506576.89,23.54,86855682.27,23.90,38600992.43,18.60,98161466.36,24.67
"TITAN","TITAN COMPANY LIMITED","INE280A01028",23.55,2830000,347735575.98,32.95,345476492.20,32.98,346596842.26,32.86,256380890.93,30.94,386654806.20,33.71,346064149.50,32.92,430761241.10,34.37
"TMPV","TATA MOTORS PASS VEH LTD","INE155A01022",26.54,3190000,12213981.77,8.92,12120856.85,8.90,12503504.95,8.91,12946179.11,9.28,13717809.98,9.64,12072262.92,8.85,32544245.18,14.68
"TNPL","TAMILNADU NEWSPRT & PAPER","INE107A01015",23.55,2830000,3482630.32,15.00,3471385.15,15.00,3545587.08,15.00,3328750.28,15.00,3791840.31,2.41,3462257.80,15.00,6223353.32,6.17
"TORNTPHARM","TORRENT PHARMACEUTICALS L","INE685A01028",23.55,2830000,157262039.90,27.74,156693133.72,27.78,159884894.99,27.76,138163073.45,26.90,173697059.87,28.45,154006388.48,27.61,213886898.33,29.75
"TORNTPOWER","TORRENT POWER LTD","INE813H01021",19.64,2370000,16803685.33,17.30,16623279.25,17.25,16907103.26,17.26,15567704.29,16.67,18695708.13,18.21,16706797.08,17.25,31204535.20,22.31
"TRENT","TRENT LTD","INE849A01020",23.55,2830000,136379523.14,26.81,135260736.69,26.81,138250898.40,26.81,118032172.49,25.87,150148603.12,27.49,135294229.14,26.76,226027495.65,30.11
"TRIDENT","TRIDENT LIMITED","INE064C01022",23.55,2830000,30669735.97,17.10,30191741.25,17.03,31126692.13,17.08,30138956.02,16.98,34583309.09,17.92,30748139.89,17.11,82361818.12,23.53
"TRITURBINE","TRIVENI TURBINE LIMITED","INE152M01016",14.72,1780000,10331567.34,21.38,10238054.39,21.35,10418159.34,21.42,9618522.69,20.55,11256523.56,22.44,10406485.51,21.46,19691043.27,28.77
"TTKPRESTIG","TTK PRESTIGE LTD","INE690A01028",23.55,2830000,196358103.35,29.19,188993014.17,29.00,193369107.31,29.01,190048417.42,28.98,222397130.65,30.06,195944963.90,29.18,252815527.82,30.85
"TVSHLTD","TVS HOLDINGS LIMITED","INE105A01035",23.55,2830000,224904287.55,30.08,224359982.78,30.13,228916857.45,30.12,197412252.47,29.23,257201984.36,31.02,218216027.66,29.88,1145741717.65,40.95
"TVSMOTOR","TVS MOTOR COMPANY  LTD","INE494B01023",23.55,2830000,160831013.52,27.89,162134893.92,28.00,164841611.90,27.96,148585376.09,27.37,183750625.87,28.81,157675521.60,27.76,545696009.30,35.95
"UBL","UNITED BREWERIES LTD","INE686F01025",17.97,2170000,5344887.24,9.23,5301852.00,9.18,5337074.65,9.07,4925432.17,8.44,5955706.27,10.29,5347650.50,9.23,7166581.67,12.01
"UFLEX","UFLEX LIMITED","INE516A01017",23.47,2830000,11646306.22,10.61,11537530.43,10.57,11537111.63,10.46,10200193.89,9.70,13101799.82,11.45,11487890.13,10.52,22256263.92,14.98
"ULTRACEMCO","ULTRATECH CEMENT LIMITED","INE481G01011",21.90,2640000,22294386.00,16.65,22004261.12,16.60,22453293.75,16.59,21058217.06,16.24,24293309.97,17.30,22108898.30,16.59,41061203.81,21.00
"UNIONBANK","UNION BANK OF INDIA","INE692A01016",23.55,2830000,5465398.41,5.21,5449320.72,5.20,5579139.33,5.20,5164562.40,4.79,6064504.18,6.00,5445508.83,5.19,29806037.97,16.91
"UNITDSPR","UNITED SPIRITS LIMITED","INE854D01024",23.55,2830000,45714573.49,19.71,44780233.24,19.61,44968452.36,19.49,36739052.90,18.28,49895585.61,20.31,45072395.14,19.61,60994758.23,21.58
"UNOMINDA","UNO MINDA LIMITED","INE405E01023",19.45,2340000,190304996.78,37.64,188079605.71,37.64,193736001.86,37.65,175114313.46,36.95,216621452.36,38.82,189115870.72,37.59,351167167.80,42.83
"UPL","UPL LIMITED","INE628A01036",22.48,2710000,11225570.85,11.16,11133915.34,11.12,11217604.08,11.08,10581257.78,10.73,13098298.06,12.29,11248054.97,11.17,19124010.10,14.94
"VARROC","VARROC ENGINEERING LTD.","INE665L01035",8.02,970000,1609283.67,12.35,1610531.69,12.47,1645682.14,12.41,1627248.34,12.62,1791839.73,15.08,1621756.89,12.54,3064832.55,27.86
"VBL","VARUN BEVERAGES LIMITED","INE200M01039",9.68,1170000,7103677.96,35.16,7022231.68,35.14,7225516.49,35.20,6351020.53,32.99,7649413.33,36.77,7170496.20,35.34,8268923.51,38.11
"VENKEYS","VENKY S (INDIA) LIMITED","INE398A01010",23.55,2830000,25263856.89,15.82,24939989.08,15.77,25479052.79,15.76,22675447.57,15.10,28336840.55,16.61,25061831.15,15.77,46662851.04,19.84
"VGUARD","V-GUARD IND LTD.","INE951I01027",18.35,2210000,29544998.79,24.24,29409478.08,24.27,29716880.30,24.20,28876450.70,24.04,32265612.53,25.08,29130309.86,24.12,37317263.53,26.29
"VINATIORGA","VINATI ORGANICS LTD","INE410B01037",16.97,2050000,23009296.89,24.69,22885113.77,24.71,22716046.10,24.50,20165244.67,23.42,24754707.68,25.46,21485118.66,24.03,28254277.16,26.67
"VIPIND","VIP INDUSTRIES LTD","INE054A01027",23.55,2830000,28238581.06,16.55,27980902.47,16.53,28267990.06,16.44,22625193.26,15.09,31760934.65,17.36,28155790.87,16.53,54986830.12,20.91
"VMART","VMART RETAIL LTD","INE665J01013",13.40,1620000,6116737.31,18.16,6062651.03,18.13,6159656.87,18.13,5193528.63,16.03,6752214.50,19.52,6133780.90,18.20,8162855.06,21.90
"VOLTAS","VOLTAS LTD","INE226A01021",23.55,2830000,58481213.90,21.31,57368316.02,21.23,58006478.06,21.15,43235405.90,19.34,64195168.45,21.95,57584321.09,21.21,86776148.01,23.87
"VSTIND","VST INDUSTRIES LTD","INE710A01016",23.55,2830000,11688321.92,10.64,11505781.25,10.55,11782451.57,10.55,10322810.45,9.78,12530635.21,11.14,11539680.68,10.55,17655080.38,13.44
"VTL","VARDHMAN TEXTILES LIMITED","INE825A01020",23.55,2830000,36807729.33,18.29,36169680.76,18.22,37072526.56,18.23,35779318.89,18.11,41419082.87,19.10,36766336.98,18.28,95765005.01,24.51
"WABAG","VA TECH WABAG LTD","INE956G01038",15.76,1900000,12134020.73,20.91,12081730.98,20.94,12400335.99,20.97,11609481.84,20.44,13410748.87,22.05,12077481.93,20.86,52159806.83,36.38
"WELCORP","WELSPUN CORP LIMITED","INE191B01025",22.62,2720000,41470555.50,20.19,41269897.37,20.20,42037583.72,20.21,40111157.67,19.96,47482684.09,21.16,41309542.33,20.16,129242571.86,27.94
"WELSPUNLIV","WELSPUN LIVING LIMITED","INE192B01031",23.55,2830000,47774857.63,19.99,47437639.07,19.99,48630085.72,20.00,45746048.58,19.71,55167531.91,20.97,45026018.38,19.61,199167850.23,29.29
"WHIRLPOOL","WHIRLPOOL OF INDIA LTD","INE716A01013",16.52,1990000,3004592.50,4.78,2977938.01,4.70,3046155.47,4.66,2776253.25,3.89,3261410.91,5.72,2952979.51,4.59,5657859.69,11.61
"WIPRO","WIPRO LTD","INE075A01022",23.55,2830000,7609021.11,7.63,7640501.97,7.68,7787126.57,7.64,7221074.67,7.25,8360697.84,8.32,7612248.10,7.63,13831295.46,11.79
"WOCKPHARMA","WOCKHARDT LIMITED","INE049B01025",23.55,2830000,16422453.59,12.95,16121976.27,12.85,16589736.80,12.89,15101135.31,12.38,18289047.37,13.70,16380736.04,12.93,58652168.00,21.33
"ZENSARTECH","ZENSAR TECHNOLOGIES  LTD","INE520A01027",23.55,2830000,44862816.18,19.58,45121183.39,19.66,45375778.73,19.55,43755424.99,19.42,50529604.57,20.40,44857048.60,19.58,92131131.49,24.26
"ZFCVINDIA","ZF COM VE CTR SYS IND LTD","INE342J01019",17.79,2140000,19762900.70,21.75,19229524.52,21.57,19716738.89,21.57,14033990.36,18.61,22632204.91,23.04,19281852.16,21.52,24626875.78,23.76
"ZYDUSLIFE","ZYDUS LIFESCIENCES LTD","INE010B01027",23.47,2830000,43117952.20,19.33,42824335.65,19.32,42479715.93,19.21,34837537.41,17.93,46392536.53,19.84,40066519.12,18.85,57324636.36,21.18
"ZYDUSWELL","ZYDUS WELLNESS LIMITED","INE768C01028",16.67,2010000,7022119.25,13.60,6960505.68,13.56,7121526.11,13.54,6787346.84,13.26,7535875.72,14.36,6964078.27,13.52,9320775.27,16.47
